Company_name,layoff_size,dates,Ticker
"ADVERUM BIOTECHNOLOGIES, INC.",2274.0,"['2012-03-15', '2012-08-15', '2015-04-21', '2015-06-16', '2015-06-17', '2017-05-18', '2018-02-01', '2019-02-22', '2019-04-12', '2019-06-28', '2019-07-23', '2019-09-11', '2020-05-07', '2020-07-24', '2021-08-06', '2022-07-19', '2022-09-22', '2023-08-08', '2024-05-02', '2024-05-16', '2024-08-25', '2024-12-20', '2024-12-27']",MU
"AE REGIONAL DISTRIBUTION CO., LLC (FORMERLY KNOWN AS QUIET LOGISTICS, INC.)",1191.0,"['2016-02-24', '2026-02-11', '2026-04-23']",MU
"AEG MANAGEMENT ONTARIO, LLC",852.0,"['2014-03-31', '2014-08-29', '2016-05-24', '2017-08-24', '2018-10-25', '2019-03-29', '2020-04-28', '2020-06-01', '2020-06-02', '2025-07-09']",VRT
"AEGIS COMMUNICATIONS GROUP, INC.",621.0,"['2011-01-07', '2011-01-12', '2013-04-29', '2014-06-09', '2015-10-27', '2016-02-25', '2026-02-02']",MU
"AEGIS USA, INC.",496.0,"['2014-04-17', '2025-02-07']",MU
AEGON,8.0,['2011-04-25'],AEG
"AEGON GLOBAL SERVICES, LLC",703.0,"['2015-05-07', '2015-11-16', '2016-08-25', '2018-05-23', '2020-02-13', '2020-03-09', '2022-08-26', '2023-05-30']",VRT
"AERO INSTRUMENTS & AVIONICS, INC.",1600.0,"['2019-10-23', '2020-04-28', '2020-05-14', '2020-09-30', '2022-09-29', '2023-12-15', '2025-01-23', '2025-11-07', '2025-11-10', '2026-02-23', '2026-05-12', '2026-05-13']",MU
"AEROFLEX/METELICS, INC.",97.0,['2016-10-31'],MU
"AEROFLITE ENTERPRISES, INC.",414.0,"['2014-09-24', '2020-04-03', '2020-05-09', '2020-07-29', '2020-08-04', '2021-04-02', '2023-04-28']",MU
"AEROFLUIDPRODUCTS (AEROCONTROLEX GROUP, INC.)",82.0,"['2011-07-15', '2011-08-26', '2011-10-14']",MU
"AEROGROUP INTERNATIONAL, INC.",2299.0,"['2009-12-10', '2010-01-29', '2010-02-02', '2010-02-08', '2011-10-01', '2013-03-14', '2013-04-15', '2013-05-15', '2013-12-20', '2014-03-27', '2015-07-31', '2015-10-06', '2017-01-31', '2017-11-01', '2018-01-03', '2020-04-29', '2021-10-18', '2025-03-28']",MU
"AEROPOSTALE, INC.",333.0,"['2016-09-01', '2016-09-08']",MU
AEROSPACE CORPORATION,1774.0,"['2011-04-07', '2011-05-01', '2011-08-01', '2011-12-04', '2012-05-31', '2012-09-04', '2012-10-09', '2013-05-13', '2013-11-01', '2014-02-03', '2014-03-12', '2019-02-25', '2023-06-21', '2024-11-04', '2025-01-22', '2025-03-03', '2025-04-21', '2025-07-01', '2025-09-02', '2025-10-13', '2025-10-20', '2025-12-15', '2026-01-12', '2026-02-03']",274090.KQ
"AEROSPACE LOGISTICS SERVICES, LLC",2761.0,"['2012-10-26', '2014-05-09', '2014-12-01', '2016-07-01', '2016-08-23', '2016-11-01', '2016-11-21', '2020-07-21', '2020-07-29', '2020-08-27', '2020-12-16', '2021-01-13', '2021-04-21', '2022-05-01', '2022-07-20', '2022-07-21', '2022-08-19', '2022-09-02', '2024-03-22', '2024-07-22', '2026-03-11']",VRT
"AEROTEK, INC.",623.0,"['2013-08-17', '2015-06-25', '2015-10-02', '2022-12-19', '2024-02-05', '2025-02-04']",MU
"AEROVIRONMENT, INC.",79.0,"['2023-02-28', '2023-03-07']",AVAV
"AES WARRIOR RUN, LIMITED PARTNERSHIP",40.0,['2024-03-22'],NEN
AEYE,46.0,['2023-03-28'],AEYE
"AFA FOODS, INC.",100.0,['2012-07-19'],MU
"AFC CABLE SYSTEMS, INC.",113.0,"['2016-12-07', '2024-11-14', '2025-11-04']",MU
AFCO,395.0,['2018-12-31'],AFCONS.BO
AFFIRM,560.0,"['2022-11-03', '2023-02-08', '2024-02-21']",AFRM
"AFFIRM, INC.",426.0,"['2013-11-05', '2022-04-01', '2023-02-17', '2023-09-15', '2024-02-01']",AFRM
"AFFLIATED FOODS MIDWEST COOPERATIVE, INC.",139.0,['2016-08-17'],MU
"AFFYMAX, INC",227.0,['2013-05-18'],AFFY
"AFFYMETRIX, INC",69.0,['2012-01-08'],MU
"AFNI, INC.",1306.0,"['2011-11-18', '2012-09-14', '2012-10-30', '2014-02-18', '2016-07-05', '2016-07-12', '2019-05-03', '2024-04-26']",MU
"AFS-USA, INC.",52.0,['2020-06-01'],MU
"AG FACILITIES OPERATIONS, LLC",1272.0,"['2010-08-18', '2010-11-01', '2011-01-24', '2014-06-01', '2016-04-05', '2019-04-15', '2020-03-30', '2020-04-13', '2020-05-23', '2020-08-21', '2020-10-27', '2024-01-01', '2024-07-26']",VRT
"AG MANAGEMENT GROUP, LLC",1794.0,"['2019-10-22', '2020-03-26', '2020-03-31', '2020-04-20', '2020-08-03', '2020-09-11', '2021-10-29', '2021-11-08', '2022-12-23', '2023-07-31', '2024-07-24', '2024-07-29', '2025-08-30', '2025-09-17']",VRT
"AGB INVESTIGATIVE SERVICES, INC.",525.0,"['2017-01-19', '2020-04-03', '2023-08-25']",MU
"AGBIOME, INC.",123.0,['2023-10-17'],MU
"AGC BIOLOGICS, INC.",506.0,"['2016-09-20', '2024-01-11', '2024-04-25', '2024-09-18']",MU
"AGE OF LEARNING, INC.",222.0,"['2022-12-07', '2024-01-17']",MU
"AGILENT TECHNOLOGIES, INC.",4279.0,"['2009-12-31', '2010-04-16', '2010-05-18', '2014-04-29', '2015-04-20', '2015-08-21', '2015-09-10', '2016-04-15', '2016-05-05', '2016-05-06', '2016-05-11', '2016-08-25', '2017-04-02', '2017-04-04', '2017-06-02', '2018-06-28', '2018-10-29', '2019-03-07', '2019-03-08', '2019-04-29', '2019-06-26', '2019-07-29', '2020-03-31', '2020-04-14', '2020-04-20', '2020-07-02', '2021-03-02', '2021-05-20', '2021-10-04', '2021-12-14', '2021-12-15', '2021-12-16', '2023-05-12', '2023-08-28', '2023-12-18', '2024-01-30', '2024-06-07', '2024-12-13', '2025-01-09', '2025-11-10', '2026-02-03', '2026-04-16', '2026-04-29']",A
"AGILYSYS, INC",70.0,['2011-12-02'],AGYS
"AGODA TRAVEL OPERATIONS USA, INC.",62.0,['2019-01-14'],MU
"AGOURA&RSQUO;S FAMOUS DELI, INC",40.0,['2020-03-25'],MU
"AGR GROUP CALIFORNIA, LLC/AGR GROUP, INC.",203.0,['2014-06-02'],MU
"AGR GROUP NEVADA, LLC",173.0,"['2020-04-06', '2026-03-25']",VRT
AGRATI,102.0,['2020-04-08'],3467.T
"AGRATI, INC.",338.0,"['2018-02-02', '2020-04-10', '2024-08-14', '2025-07-15']",3467.T
"AGRIMACS, INC.",235.0,"['2010-09-03', '2010-09-17', '2010-09-30', '2020-04-07', '2025-09-29', '2026-03-09']",MU
"AGRO MERCHANTS OAKLAND, LLC",22.0,['2020-04-29'],VRT
AGY,60.0,"['2011-01-01', '2012-08-24']",AGYS
"AGY PRODUCTS, INC.",778.0,"['2010-02-01', '2018-02-26', '2020-01-28', '2022-12-07', '2023-03-09', '2023-05-17', '2025-08-19']",MU
AHEAD,44.0,"['2022-04-14', '2022-08-01', '2023-01-15']",DE000SL0CG95.SG
"AHTNA SUPPORT & TRAINING SERVICES, LLC",53.0,['2018-10-31'],VRT
AIR,364.0,"['2015-07-30', '2020-09-16', '2022-06-02']",AIR
AIR CANADA,196.0,"['2020-04-07', '2020-04-21', '2020-05-21']",AC.TO
"AIR GENERAL, INC.",203.0,"['2014-07-01', '2017-05-04', '2025-01-27']",MU
"AIR PRODUCTS AND CHEMICALS, INC.",803.0,"['2010-07-30', '2012-08-22', '2012-12-05', '2014-01-22', '2014-08-14', '2017-06-01', '2020-04-21', '2025-02-01', '2025-04-08', '2025-09-01']",APD
"AIR SYSTEMS, INC.",2148.0,"['2011-06-27', '2012-06-01', '2012-07-01', '2012-08-20', '2015-12-10', '2016-01-20', '2016-10-31', '2017-11-17', '2020-04-20', '2020-06-09', '2020-06-29', '2020-07-06', '2020-10-06', '2020-11-09', '2022-01-03', '2024-04-03', '2026-01-13']",600372.SS
AIRBNB,2591.0,"['2020-05-05', '2020-05-15', '2023-03-03']",ABNB
"AIRBORN, A MOLEX COMPANY",86.0,['2025-08-20'],BHARATROHAN.BO
"AIRPORT MANAGEMENT SERVICES AND HUDSON GROUP (AT GRAND CENTRAL STATION, NYC)",1183.0,"['2011-07-01', '2019-01-17', '2020-04-03', '2020-07-14', '2020-07-31', '2020-09-01']",SF=F
AIRTABLE,667.0,"['2020-04-22', '2022-06-10', '2022-07-08', '2022-12-08', '2023-04-14', '2023-05-18', '2023-09-14']",AIRTZZX
AIRTASKER,993.0,"['2019-10-09', '2019-10-10', '2019-12-03', '2020-04-02', '2020-06-29', '2020-07-07', '2021-06-01', '2021-07-02', '2022-07-04', '2023-04-27', '2026-04-13']",9B5.F
"AIRTIGHT SECURITY GROUP, INC.",80.0,['2021-10-04'],MU
"AIRWAY CLEANERS, LLC",153.0,"['2015-04-01', '2016-02-01']",VRT
"AISIN MFG. CALIFORNIA, LLC",77.0,"['2010-03-31', '2019-11-15', '2020-04-16']",VRT
"AJS SUPERMARKETS, LLC",185.0,"['2020-04-13', '2020-06-01']",VRT
"AK COAL RECOURSE, INC",323.0,"['2013-03-20', '2020-04-01', '2020-06-01']",MU
AKAMAI,540.0,"['2023-05-09', '2024-11-07']",AKAM
"AKASOL, INC.",370.0,"['2024-01-30', '2024-09-30', '2024-10-01', '2024-12-02', '2025-02-11']",MU
"AKEBIA THERAPEUTICS, INC. (""AKEBIA"")",91.0,['2022-04-11'],AKBA
"AKIMA SUPPORT OPERATIONS (ASO) 407TH FSB, ASC, LOGISTICS READINESS CENTER (LRC)",200.0,['2014-12-16'],ASC
"AKQA, INC.",139.0,"['2016-02-23', '2020-06-18']",MU
"AL JAZEERA AMERICA, LLC",340.0,"['2016-01-13', '2016-01-19']",VRT
"AL JAZEERA INTERNATIONAL (USA), LLC",68.0,['2018-05-11'],VRT
"AL JAZEERA, LLC",67.0,['2016-01-16'],VRT
"ALABAMA AIRCRAFT INDUSTRIES, INC.",472.0,"['2011-02-17', '2014-12-04', '2020-05-19']",AAIIQ
"ALAMO DRAFTHOUSE, LLC",813.0,"['2014-01-01', '2020-08-26']",VRT
"ALAN RITCHEY, INC.",916.0,"['2013-10-02', '2019-09-29', '2020-07-09', '2021-10-06', '2022-11-01', '2023-02-22', '2023-05-04', '2023-07-23', '2024-06-03', '2026-04-01']",MU
"ALASKA AIR GROUP, INC.",486.0,"['2017-01-10', '2022-11-14']",ALK
ALBERTSON'S,1302.0,"['2010-01-08', '2010-10-15', '2011-05-17', '2013-02-06', '2013-02-10', '2014-01-02', '2018-01-05', '2020-04-06']",ACI
ALBERTSON'S COMPANIES,604.0,"['2016-02-08', '2016-12-05', '2019-11-18', '2025-09-05', '2026-01-16']",ACI
"ALBERTSON'S, INC.",112.0,"['2011-01-09', '2012-01-09', '2020-02-12']",ACI
"ALCATRAZ CRUISES, LLC",1176.0,"['2014-07-30', '2015-01-01', '2017-03-03', '2020-04-29', '2020-09-14', '2020-09-15', '2020-10-29', '2022-02-11']",VRT
"ALCHEMEE, LLC",89.0,"['2023-06-20', '2023-09-06']",VRT
"ALCLEAR, LLC",16.0,['2020-07-07'],VRT
ALCO,4557.0,"['2013-04-09', '2014-11-17', '2015-09-25', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-04-07', '2020-04-28', '2020-05-20', '2021-01-05', '2022-07-29', '2022-09-19', '2023-01-13', '2023-04-18', '2024-04-29', '2026-02-17']",ALCO
"ALERISLIFE, INC.",358.0,"['2025-09-03', '2025-09-30']",MU
"ALEUT O&M SERVICES, LLC",452.0,"['2017-03-28', '2018-07-02', '2019-03-01', '2020-03-24', '2024-09-30']",VRT
"ALEVO, USA, INC. (ALEVO MANUFACTURING, INC.)",290.0,['2017-08-18'],USA
"ALEXANDER DENNIS, INC",457.0,"['2020-03-31', '2020-04-03', '2021-12-01']",MU
"ALEXION PHARMACEUTICALS, INC.",1753.0,"['2010-08-09', '2010-08-16', '2010-09-01', '2010-09-21', '2010-12-01', '2011-01-29', '2011-02-08', '2011-03-28', '2012-06-21', '2012-07-01', '2012-07-10', '2012-11-20', '2015-10-08', '2016-03-11', '2021-03-01', '2022-01-21', '2023-01-10', '2023-04-12', '2023-04-27', '2024-04-04', '2025-05-01']",MU
"ALFOREX SEEDS, LLC WHOLLY OWNED SUBSIDIARY OF CORTEVA, INC.",202.0,"['2022-10-03', '2023-07-19']",MU
ALICE,176.0,"['2022-07-11', '2022-12-09']",2305.T
"ALKO DISTRIBUTORS, INC",1000.0,"['2015-10-12', '2016-05-09', '2017-01-23', '2020-03-01', '2023-04-01', '2023-08-07', '2023-08-23', '2024-09-01', '2026-04-03']",MU
"ALL AMERICAN HOME CENTER, INC.",2067.0,"['2011-12-12', '2014-06-18', '2017-03-02', '2017-04-07', '2018-10-02', '2019-03-29', '2021-03-04', '2021-05-18', '2023-06-01', '2026-01-30', '2026-04-08']",MU
"ALL FAB PRECISION SHEETMETAL, INC.",1310.0,"['2013-12-31', '2014-01-21', '2020-04-07', '2023-11-02']",MU
"ALL STATE PROMOTIONS, INC",590.0,"['2013-01-31', '2013-04-05', '2020-03-24', '2020-03-30', '2020-04-16', '2024-05-31', '2024-06-30', '2024-08-09']",MU
"ALL TREGO/DUGAN AVIATION OF GRAND ISLAND, INC",123.0,"['2022-02-28', '2023-07-06', '2024-06-24']",MU
"ALL WEST COACHLINES, INC.",131.0,"['2020-05-28', '2022-11-06']",MU
"ALL-RITE LEASING, INC.",1894.0,"['2012-05-21', '2014-11-25', '2020-07-01', '2020-07-07', '2020-10-26', '2024-10-01', '2025-06-02', '2025-07-10', '2025-09-26', '2025-09-29', '2026-01-07']",MU
ALLBIRDS,89.0,"['2011-08-22', '2022-07-28']",BIRD
"ALLCARE CLINICAL ASSOCIATES, P.A.",108.0,['2016-04-28'],NVA.WA
"ALLEGIANT AIR, LLC",183.0,"['2020-03-25', '2020-07-08', '2020-07-17', '2020-08-04', '2020-10-07']",VRT
"ALLEN FAMILY FOODS, INC.",474.0,['2011-06-09'],MU
"ALLEN HARIM FOODS, LLC",461.0,"['2016-03-09', '2023-04-01']",VRT
"ALLENS, INC.",5970.0,"['2013-11-01', '2013-12-18', '2017-08-30', '2018-06-19', '2019-03-01', '2019-06-17', '2022-05-04', '2022-07-11', '2022-07-12', '2023-03-22', '2023-05-01', '2023-11-06', '2024-04-19', '2024-04-25', '2024-05-13']",MU
"ALLERGAN, INC",2091.0,"['2014-09-03', '2014-10-09', '2014-10-13', '2014-10-14', '2015-04-06', '2017-09-28', '2018-01-01', '2018-01-12']",MU
ALLETE,692.0,"['2018-02-01', '2023-08-09', '2025-01-16', '2025-04-21', '2025-07-15', '2025-08-11', '2025-08-25', '2025-10-30', '2026-01-15', '2026-02-26', '2026-04-09', '2026-04-24', '2026-04-30']",ALLETEC-SM.NS
ALLIANCE BANK,98.0,['2012-12-10'],PFBN
"ALLIANCE DATA SYSTEMS, INC.",490.0,"['2010-09-29', '2011-07-01', '2017-09-26', '2019-05-01', '2020-04-04', '2020-04-29', '2026-03-26']",0HCR.L
"ALLIANCE DATA SYSTEMS, INC. (ALLIANCE DATA CARD SERVICES)",220.0,['2021-01-14'],0HCR.L
"ALLIED AVIATION SERVICE COMPANY OF NEW YORK, INC.",17.0,['2020-04-20'],MU
"ALLIED BARTON SECURITY SERVICES LLC - THE ALLIED FOR DOWNTOWN NY, INC.",200.0,"['2010-05-25', '2015-03-26', '2023-08-03']",MU
"ALLIED BEVERAGE GROUP, LLC",683.0,"['2018-12-01', '2019-01-01', '2025-09-18']",VRT
"ALLIED BEVERAGES, INC",144.0,['2014-01-17'],MU
"ALLIED BUSINESS SCHOOLS, INC.",409.0,"['2010-03-02', '2018-03-27']",MU
"ALLIED FROZEN STORAGE, INC.",153.0,"['2011-08-15', '2012-11-20', '2016-02-11']",MU
"ALLIED GROUP, LLC",154.0,['2026-03-31'],0373.HK
"ALLIED HEALTH SERVICES, INC.",3581.0,"['2017-06-28', '2020-04-16', '2020-06-25', '2020-07-27']",MU
"ALLIED NEW YORK SERVICES, INC.",1703.0,"['2010-08-07', '2016-02-09', '2020-02-25', '2020-04-09', '2026-01-27']",MU
"ALLIED PLASTICS, LLC",220.0,"['2022-12-21', '2024-12-12']",VRT
"ALLIED SYSTEMS, LTD",192.0,"['2009-12-14', '2010-02-01', '2010-04-01']",005930.KS
"ALLIED WASTE SERVICES OF NORTH AMERICA, LLC",1668.0,"['2011-12-09', '2016-03-14', '2017-08-17', '2019-04-02', '2020-03-18', '2020-04-10', '2020-06-30', '2020-08-04', '2025-04-01']",VRT
"ALLISON TRANSMISSION, INC. REVISED (5/21/20) REVISED (6/4/20)",854.0,['2020-04-23'],ALSN
"ALLOY SURFACES COMPANY INC.; PLANTS 1, 2, 3",320.0,"['2011-02-01', '2011-04-01']",CL=F
"ALLPRO PARKING OHIO, LLC",100.0,"['2018-09-18', '2020-06-25', '2020-06-29']",VRT
ALLY FINANCIAL,277.0,"['2019-07-02', '2020-01-01']",ALLY
"ALMA FARMS, LLC",73.0,['2016-03-18'],VRT
"ALOHA AUTO GROUP, LTD",220.0,['2023-05-30'],005930.KS
"ALORICA CUSTOMER CARE, INC.",402.0,"['2017-01-05', '2018-10-30', '2022-07-19']",MU
"ALPEK POLYESTER USA, LLC",361.0,"['2020-05-14', '2025-05-29', '2026-01-01']",VRT
"ALPHA NATURAL RESOURCES (PARAMONT COAL COMPANY VIRGINIA, LLC)",214.0,"['2013-02-08', '2021-02-01']",VRT
"ALPHA NATURAL RESOURCES D/B/A ENTERPRISE MINING COMPANY, LLC",391.0,"['2012-02-03', '2020-04-24', '2024-03-14', '2024-08-14']",VRT
"ALPHA NATURAL RESOURCES ELK RUN COAL COMPANY AND MAXXIM SHARED SERVICES ROUNDBOTTOM POWELLTON DEEP MINE HUNTER PEERLESS MINE, SENG CREEK POWELLTON, CHESS PROCESSING",478.0,['2016-01-25'],SE
"ALPHA STAFFING, LLC",55.0,['2020-05-15'],VRT
ALPHA TECHNOLOGIES,277.0,"['2010-07-02', '2023-07-30', '2023-11-08']",AHAG
"ALPINA FOODS, INC",115.0,"['2012-05-10', '2014-10-14']",MU
"ALPINE ELECTRONICS RESEARCH OF AMERICA, INC.",815.0,"['2011-12-09', '2018-10-02', '2020-04-29', '2020-04-30', '2020-05-12', '2020-05-18', '2020-11-12']",MU
"ALSTOM POWER TURBOMACHINES GROUP, LLC",257.0,"['2010-07-01', '2013-04-24', '2022-03-08']",VRT
"ALSTOM SIGNALING, INC.",639.0,"['2017-11-17', '2020-03-11', '2025-10-28', '2025-10-29']",MU
"ALTA FINANCE GROUP, LLC",656.0,"['2015-08-26', '2017-04-25', '2017-06-27', '2020-05-26', '2023-02-17', '2024-08-23', '2024-12-06']",VRT
"ALTA MESA SERVICES, LP",162.0,"['2019-02-08', '2019-04-09', '2020-02-18']",ET
ALTA RESOURCES,1114.0,"['2013-04-28', '2014-01-15', '2015-12-10', '2019-02-01', '2020-03-18', '2020-04-01', '2020-04-06', '2020-05-19', '2022-01-26', '2023-10-01']",ARSEF
"ALTERCARE AT SAINT JOSEPH, INC.",338.0,"['2018-08-01', '2019-09-03', '2025-10-16']",MU
"ALTERYX, INC.",675.0,"['2010-11-29', '2010-12-01', '2010-12-06', '2014-07-24', '2023-05-10', '2024-05-29']",MU
"ALTO OPERATIONS CALIFORNIA, LLC",982.0,"['2013-12-31', '2014-01-31', '2014-11-04', '2019-02-22', '2023-01-26', '2023-08-01', '2023-08-15', '2024-02-12', '2024-07-30']",VRT
"ALTON STEEL, INC.",869.0,"['2014-11-11', '2020-10-01', '2020-10-02', '2020-10-05', '2020-12-15', '2023-10-09', '2026-01-27']",MU
ALTRON,460.0,"['2011-03-25', '2020-04-15', '2022-07-13']",RY7A.F
"ALTRON, INC.",903.0,"['2010-03-12', '2010-04-16', '2010-09-01', '2010-10-07', '2010-11-17', '2010-12-31', '2011-01-18', '2013-10-01', '2020-03-19', '2025-05-15', '2025-10-01']",RY7A.F
ALTRUIST,624.0,"['2015-02-17', '2015-02-26', '2020-01-24', '2020-02-12', '2020-04-02', '2022-06-22', '2023-06-21', '2025-01-07', '2025-10-23']",ALTRZZX
"ALUMNI PARTNERS, LLC",125.0,"['2012-10-01', '2020-10-01']",VRT
"ALVERNO PROVENA HOSPITAL LAORATORIES, INC.",413.0,['2024-11-22'],MU
"ALWAYS FRESH, INC.",272.0,"['2017-07-19', '2024-02-01', '2026-02-23']",MU
AM GENERAL,3397.0,"['2017-07-28', '2020-04-29', '2020-04-30', '2020-05-07', '2020-05-09', '2020-10-20', '2020-10-28']",0P0000P37J.L
"AMA CONSULTING GROUP, LLC",13.0,"['2022-05-24', '2024-07-01']",VRT
"AMACD AMERICAN CADASTRE, LLC",63.0,['2014-06-23'],VRT
AMAZON,50000.0,"['2017-02-15', '2017-03-29', '2018-03-01', '2018-03-07', '2022-08-26', '2022-10-28', '2022-11-09', '2022-11-16', '2022-12-05', '2023-01-04', '2023-01-18', '2023-01-20', '2023-02-21', '2023-03-20', '2023-07-13', '2023-11-02', '2023-11-08', '2023-11-13', '2023-11-17', '2023-12-05', '2024-01-10', '2024-01-18', '2024-01-29', '2024-02-06', '2024-04-03', '2024-05-01', '2024-05-28', '2024-05-31', '2024-06-07', '2024-09-09', '2024-09-16', '2024-10-29', '2025-01-01', '2025-01-15', '2025-01-29', '2025-03-14', '2025-05-14', '2025-06-02', '2025-07-17', '2025-10-01', '2025-10-02', '2025-10-03', '2025-10-27', '2025-10-28', '2025-12-13', '2025-12-15', '2026-01-01', '2026-01-28', '2026-01-30', '2026-03-04', '2026-04-17']",AMZN
"AMAZON.COMKSDC, LLC",634.0,['2014-10-16'],VRT
"AMBASSADOR PROGRAMS, INC.",61.0,"['2015-02-25', '2015-02-26']",MU
"AMC ONTARIO MILLS 30 - AMERICAN MULTI- CINEMA, INC.",146.0,['2020-06-01'],MU
AMCOR,439.0,"['2012-02-22', '2012-07-30', '2012-08-20', '2012-10-15', '2019-07-23', '2020-07-28', '2022-10-23', '2024-02-28', '2024-05-01', '2024-06-03', '2024-07-28']",AMCR
"AMCOR FLEXIBLES, LLC",194.0,"['2019-07-23', '2023-10-13']",VRT
"AMCOR RIGID PACKAGING USA, LLC",256.0,"['2019-10-16', '2019-11-24', '2020-03-20', '2026-05-01']",VRT
AMD,2188.0,"['2022-05-09', '2022-05-10', '2022-08-04', '2022-12-06', '2024-11-13']",AMD
AMDOCS,2700.0,"['2023-01-02', '2023-07-06', '2025-08-12']",DOX
AMENTUM,2502.0,"['2020-03-13', '2020-05-18', '2020-06-29', '2020-06-30', '2020-08-28', '2020-09-17', '2020-10-05', '2021-09-14', '2022-01-28', '2022-09-20', '2022-09-28', '2022-10-12', '2022-10-31', '2023-05-26', '2023-05-31', '2023-07-03', '2023-08-11', '2023-09-15', '2023-11-21', '2023-12-14', '2024-01-30', '2024-05-21', '2024-07-26', '2024-07-29', '2024-07-31', '2024-10-10', '2024-11-11', '2025-01-27', '2025-01-28', '2025-03-24', '2025-06-05', '2025-06-24', '2025-07-30', '2025-08-25', '2025-10-01', '2026-03-09']",AMTM
"AMENTUM, OPERATIONS AND MAINTENANCE SERVICES",259.0,"['2013-10-24', '2020-04-15', '2020-06-17', '2025-07-02']",AMTM
"AMERANT MORTGAGE, LLC",112.0,"['2020-03-31', '2025-04-24']",VRT
"AMERI-KLEEN, INC.",80.0,['2023-12-19'],MU
"AMERICA'S AUTO AUCTION BILLERICA, INC.",10.0,['2020-03-30'],MU
"AMERICA'S AUTO AUCTION TOLEDO, INC.",127.0,['2020-03-30'],MU
"AMERICA'S BEST BOTTLED WATER DBA WATERBOY, INC.",67.0,['2010-09-01'],MU
"AMERICA, INC. DNA LIXIL",205.0,"['2023-02-14', '2025-04-01', '2025-07-16']",BAC
"AMERICAN ADDICTION CENTERS, INC.",763.0,"['2010-11-17', '2011-06-01', '2013-09-24', '2015-07-15', '2018-11-29', '2020-04-15']",MU
AMERICAN AIRLINES,11204.0,"['2010-03-13', '2010-04-10', '2010-08-13', '2010-09-24', '2011-01-20', '2011-04-19', '2012-01-20', '2012-05-01', '2012-06-28', '2012-07-01', '2012-07-23', '2012-08-24', '2012-09-01', '2012-09-17', '2012-09-18', '2012-09-20', '2012-09-21', '2012-10-08', '2012-11-16', '2015-03-01', '2016-05-01', '2016-12-02', '2018-02-13', '2020-07-01', '2020-07-13', '2020-07-15', '2020-07-16', '2020-09-01', '2021-02-01', '2021-02-08', '2021-03-08', '2021-03-09', '2022-11-02', '2024-01-09', '2024-01-29', '2024-01-30']",AAL
"AMERICAN AIRLINES, INC. - ST. LOUIS PILOT CREW BASE",349.0,"['2016-02-16', '2018-06-29', '2020-04-17']",AAL
"AMERICAN AIRLINES, INC. CHARLOTTE RECEIVING BLDG COVID19",370.0,['2020-07-15'],AAL
"AMERICAN AIRLINES, INC. CLT CARGO COVID19",1109.0,['2020-07-15'],AAL
"AMERICAN AIRLINES, INC. INT RES. CTR",488.0,"['2020-07-15', '2021-01-28']",AAL
"AMERICAN AIRLINES, INC. MIAMI INTERNATIONAL AIRPORT",267.0,"['2015-03-10', '2018-06-07', '2018-12-13', '2020-08-26', '2021-02-09']",AAL
"AMERICAN AIRLINES, INC. RALEIGH DURHAM APT",369.0,['2020-07-15'],AAL
"AMERICAN ANESTHESIOLOGY ASSOCIATION OF VIRGINIA, INC",257.0,"['2020-04-18', '2023-04-11']",MU
"AMERICAN ANESTHESIOLOGY OF GEORGIA, LLC",499.0,"['2015-10-29', '2018-03-19', '2018-06-29', '2025-02-20']",VRT
AMERICAN APPAREL,4103.0,"['2012-01-09', '2012-04-24', '2012-09-25', '2013-04-02', '2016-11-07']",APP
"AMERICAN BROADCASTING COMPANIES, INC.",278.0,"['2012-04-12', '2020-05-19']",MU
"AMERICAN CAPITAL, LTD.",981.0,"['2010-02-12', '2016-08-31', '2020-02-28', '2020-05-05', '2020-05-11', '2022-11-16', '2024-04-17', '2025-08-20', '2025-11-06']",005930.KS
"AMERICAN EAGLE OUTFITTERS, INC.",1301.0,"['2016-02-19', '2016-06-10', '2020-02-18', '2020-03-30', '2020-04-01', '2020-04-16', '2020-04-17', '2021-05-28', '2023-01-12', '2024-05-13', '2025-03-11', '2026-02-02']",AEO
AMERICAN EXPRESS,411.0,"['2014-11-12', '2015-01-29', '2015-03-26', '2015-06-03', '2015-08-26', '2015-12-11', '2023-11-16']",AXP
"AMERICAN FOREST PRODUCTS, LLC",1429.0,"['2010-05-28', '2010-06-30', '2012-02-01', '2013-05-21', '2015-04-08', '2017-06-15', '2018-07-12', '2019-11-18', '2020-03-21', '2020-04-15', '2020-07-07', '2022-05-05', '2022-09-22', '2023-02-09', '2024-02-22', '2024-12-01', '2026-04-17']",VRT
"AMERICAN GIRL BRANDS, LLC.",162.0,"['2016-08-30', '2022-02-10']",VRT
"AMERICAN GREEN BUILDING MAINTENANCE, INC.",365.0,"['2014-06-18', '2015-06-18', '2021-02-03']",MU
"AMERICAN HEALTH PARTNERS, LLC",2165.0,"['2012-01-03', '2012-02-15', '2012-11-01', '2012-12-10', '2013-02-15', '2020-03-23', '2021-04-23', '2021-12-01', '2021-12-06', '2024-10-31', '2025-11-01']",VRT
"AMERICAN HOME MORTGAGE SERVICING, INC.",149.0,['2011-11-30'],MU
"AMERICAN HONDA MOTOR, CO., INC.",98.0,"['2020-05-29', '2020-08-10', '2025-11-21']",HG=F
