State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Ohio,UPDATE First Brands Group Wood,Bowling Green,302,04/24/2026,05/31/2026,Closure,Permanent,UAW Local 2021,,Wood,,
"Washington, D.C.",Republic National Distributing Company,,125,04/23/2026,06/21/2026,Layoff,,,,,,
Illinois,"DSV Contract Logistics, LLC",Edwardsville,155,04/23/2026,07/05/2026,Closing,Permanent,No,Southwestern 9,Madison,Transportation and Warehousing,
Illinois,Luttrell Staffing Group - at Freudenberg Filtration II,Belvidere,114,04/23/2026,07/16/2026-08/31/2026,Closing,Permanent,No,Northern Stateline 5,Boone,Employment Placement Agency,
Alabama,LineQuest LLC,Pelham,113,04/23/2026,08/01/2026,Closure,,,,,,
Arizona,"Republic National Distributing Company, LLC",Phoenix,211,04/23/2026,,,,,5,,,"402 S. 54th Place Phoenix, Arizona 85034"
California,Epic Games Inc.,700 Larkspur Landing Cir  Larkspur CA 94939,16,04/23/2026,03/27/2026,Layoff Permanent,,,,Marin County,51 Information,
California,Epic Games Inc.,"401 West A. Street, Suite 2400  San Diego CA 92101",28,04/23/2026,03/27/2026,Layoff Permanent,,,,San Diego County,51 Information,
California,Epic Games Inc. (Remote Employees in El Segundo),"401 West A. Street, Suite 2400 (Remote Employees in El Segundo)  San Diego CA 92101",2,04/23/2026,03/27/2026,Layoff Permanent,,,,San Diego County,51 Information,
California,Epic Games Inc. (Remote Employees in Los Angeles),"401 West A. Street, Suite 2400 (Remote Employees in Los Angeles)  San Diego CA 92101",61,04/23/2026,03/27/2026,Layoff Permanent,,,,San Diego County,51 Information,
California,Epic Games Inc. (Remote Employees in San Francisco),"401 West A. Street, Suite 2400 (Remote Employees in San Francisco)  San Diego CA 92101",28,04/23/2026,03/27/2026,Layoff Permanent,,,,San Diego County,51 Information,
Colorado,Republic National Distributing Company LLC (RNDC),,320,04/23/2026,06/21/2026,,,,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
Georgia,SKF USA Inc.,Flowery Branch,40,04/23/2026,06/26/2026,Permanent Layoff / Reduction in Force,,,,Hall,,GA202500094
Maryland,Apple Inc.,Towson,78,04/23/2026,06/24/2026,Plant Closure,,,Baltimore County,,443142,"825 Dulaney Valley Road Towson, Maryland 21204"
Maryland,"Republic National Distributing Company, LLC",Jessup,318,04/23/2026,06/21/2026,Mass Layoff - No Recall,,,Howard County,,424820,"8201 Stayton Drive Jessup, MD 20794"
Massachusetts,Anna Maria College,Paxton,150,04/23/2026,06/22/2026-06/30/2026,,,,Central,,,
Michigan,"Dako Resources, LLC",Auburn Hills,85,04/23/2026,06/30/2026,Layoff,Permanent,,,Oakland,,
Missouri,"Nike IHM, Inc.",St. Charles,172,04/23/2026,06/26/2026,Layoff,,,St. Louis & vicinity,St. Charles,Manufacturing,
South Carolina,"Republic National Distributing Company, LLC",West Columbia,451,04/23/2026,06/07/2026-07/05/2026,Closure,Permanent,,,Lexington,,"410 Foster Brothers Drive, West Columbia, SC 29172"
Texas,"National Safety Apparel, LLC",San Antonio,50,04/23/2026,06/30/2026,,,,Alamo WDA,Bexar,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Austin",Austin,164,04/23/2026,06/21/2026,,,,Capital Area WDA,Travis,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Corpus Christie",Corpus Ch,90,04/23/2026,06/21/2026,,,,Coastal Bend WDA,Nueces,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Grand Prairie",Grand Prairie,689,04/23/2026,06/21/2026,,,,Tarrant County WDA,Tarrant,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Houston",Houston,588,04/23/2026,06/21/2026,,,,Gulf Coast WDA,Harris,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) San Antonio",Schertz,372,04/23/2026,06/21/2026,,,,Alamo WDA,Bexar,,
Virginia,"Republic National Distributing Company, LLC",Ashland,428,04/23/2026,06/21/2026,Closure,,,Central,,,
"Washington, D.C.",Noblis,,115,04/22/2026,05/19/2026-06/02/2026,Layoff,,,,,,
California,Freudenberg Medical LLC,1110 Mark Avenue  Carpinteria CA 93013,80,04/22/2026,06/24/2026,Layoff Permanent,,,,Santa Barbara County,31-33 Manufacturing,
California,Joe's Crab Shack,12011 Harbor Blvd  Garden Grove CA 92840,44,04/22/2026,06/21/2026,Closure Permanent,,,,Orange County,72 Accommodation and Food Services,
California,Next Stop Logistics Inc.,9350 Rayo Ave.  South Gate CA 90280,80,04/22/2026,04/16/2026,Closure Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,ODS Technologies LP and Betfair Interactive US LLC,"6701 Center Drive West, Suite 160  Los Angeles CA 90045",174,04/22/2026,06/30/2026,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Paramount Skydance Corporation,5555 Melrose Avenue  Los Angeles CA 90038,2,04/22/2026,01/02/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,Paramount Skydance Corporation - 1575 N. Gower,1575 N. Gower Street  Los Angeles CA 90038,5,04/22/2026,01/02/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
Florida,"Republic National Distributing Company, LLC",Deerfield Beach,363,04/22/2026,06/21/2026-07/05/2026,Closure,,,,,Wholesale Trade,"Reyes Holdings, LLC may extend offers of employment to some employees as part of sale"
Florida,"Republic National Distributing Company, LLC",Jacksonville,169,04/22/2026,06/21/2026-07/05/2026,Closure,,,,,Wholesale Trade,"Reyes Holdings, LLC may extend offers of employment to some employees as part of sale"
Florida,"Republic National Distributing Company, LLC",Pensacola,121,04/22/2026,06/21/2026-07/05/2026,Closure,,,,,Wholesale Trade,"Reyes Holdings, LLC may extend offers of employment to some employees as part of sale"
Florida,"Republic National Distributing Company, LLC",Tampa,393,04/22/2026,06/21/2026-07/05/2026,Closure,,,,,Wholesale Trade,"Reyes Holdings, LLC may extend offers of employment to some employees as part of sale"
Massachusetts,KAC Logistics,East Taunton,40,04/22/2026,06/16/2026,,,,Southeast,,,
Ohio,GridHawk,Mount Gilead,248,04/22/2026,04/22/2026-06/20/2026,Closure,Permanent,,,Morrow,,
Ohio,Venture Solutions/Taylor Technology Services,Grove City,60,04/22/2026,06/22/2026,Closure,Permanent,,,Franklin,,
Texas,"Southern Mail Service, Inc.",Houston,50,04/22/2026,05/15/2026,,,,Gulf Coast WDA,Harris,,
Wisconsin,Green Bay Converting Inc,Green Bay,32,04/22/2026,04/25/2026,Workforce Reduction,,,Bay Area,Brown,Ind Paper Merch Whls,
California,"Ample Joy ABA Consulting Services, LLC",1411 Rimpau Avenue Suite 109  Corona CA 92879,100,04/21/2026,02/02/2026,Layoff Permanent,,,,Riverside County,62 Healthcare and Social Assistance,
California,City National Bank,555 S. Flower Street  Los Angeles CA 90071,1,04/21/2026,06/22/2026,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,2,04/21/2026,07/03/2026,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
Idaho,Idahoan Foods ,Rupert,61,04/21/2026,06/26/2026,,,,,,,823 S Oneida St
Maryland,"Trulite Glass & Aluminum Services, LLC",Ijamsville,21,04/21/2026,06/19/2026,Plant Closure,,,Frederick,,327215,"2190 Urbana Pike Ijamsville, MD 21754"
Massachusetts,Hampshire College,Amherst,199,04/21/2026,06/16/2026-12/31/2026,,,,Western,,,
South Carolina,Univar Solutions USA LLC,Greer,99,04/21/2026,6/28,Layoff,Permanent,,,Spartanburg,,"1400 Highway 101 South, Greer, SC 29651"
Tennessee,Adient,Athens,210,04/21/2026,06/30/2026,Closure,Permanent,,,McMinn,,#202500050
Virginia,"Pohlig Bros LLC dba Oliver, Inc.",North Chesterfield,72,04/21/2026,07/26/2026,Closure,,,Central,,,
Washington,Maverick Washington LLC / Silver Dollar SeaTac Casino,Seattle,65,04/21/2026,06/30/2026,Closure,Permanent,Teamsters Local 117,,,,
Wisconsin,Polaris Inc.,Osceola,189,04/21/2026,07/27/2026,Facility Closure,,,West Central,Polk,All Other Trans Equip Mfg,
California,"Guayabito Farms, LLC",5060 Olivas Park Drive  Ventura CA 93003,98,04/20/2026,06/06/2026,Closure Permanent,,,,Ventura County,11 Agriculture Forestry Fishing Hunting,
California,"Premier Berry Farms, LLC",2840 East Hueneme Road  Oxnard CA 93033,74,04/20/2026,06/06/2026,Closure Permanent,,,,Ventura County,11 Agriculture Forestry Fishing Hunting,
California,Yanfeng International Automotive Technology,31500 Hayman Street  Hayward CA 94544,17,04/20/2026,06/22/2026,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,YMCA Arellanes Elementary School,1890 Sandalwood Dr.  Santa Maria CA 93455,6,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Arellanes Junior High,1890 Sandalwood Dr.  Santa Maria CA 93455,4,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Bill Libbon Elementary School,750 Meehan St.  Santa Maria CA 93454,11,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Bonita Elementary School,2715 W. Main St.  Santa Maria CA 93458,6,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA El Camino Jr. High School,219 W El Camino St.  Santa Maria CA 93458,3,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Fairlawn Elementary School,123 St Mary Drive  Santa Maria CA 93458,6,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Fesler Jr. High School,1100 E Fesler St.  Santa Maria CA 93454,3,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Juan Pacifico Ontiveros Elementary School,930 Rancho Verde  Santa Maria CA 93458,10,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Liberty Elementary School,1300 Sonya Ln.  Santa Maria CA 93458,9,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Oakley Elementary School,1120 W Harding Ave.  Santa Maria CA 93458,9,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Rice Elementary School,700 Vickie Ave.  Santa Maria CA 93454,11,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Robert Bruce Elementary School,604 W. Alvin Ave.  Santa Maria CA 93458,8,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Roberto & Dr. Francisco Jimenez Elementary School,1970 Biscayne St.  Santa Maria CA 93458,12,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Sanchez Elementary School,804 Liberty St.  Santa Maria CA 93458,8,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Santa Maria Valley,3400 Skyway Drive  Santa Maria CA 93455,7,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Taylor Elementary School,1921 Carlotti Dr.  Santa Maria CA 93454,10,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Tommie Kunst Jr. High School,930 Hidden Pines Way  Santa Maria CA 93458,3,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
California,YMCA Tunnel Elementary School,1248 Dena Way  Santa Maria CA 93454,10,04/20/2026,06/09/2026,Layoff Permanent,,,,Santa Barbara County,81 Other Services Except Public Administration,
Colorado,PNC Bank NA,,777,04/20/2026,06/30/2026,,,,Jeffco (Tri-County),,522110 (Commercial Banking),
Maryland,Stoney River Steakhouse & Grill,Towson,68,04/20/2026,06/26/2026,Plant Closure,,,Baltimore County,,722511,"825 Dulaney Valley Road Towson, MD 21204"
North Carolina,"Mars Petcare US, Inc.",Henderson,149,04/20/2026,12/31/2026,Closure,Permanent,,,Vance,,
Wisconsin,UnityPoint Health,Madison,25,04/20/2026,07/24/2026,Workforce Reduction,,,South Central,Dane,General Medical and Surgical Hospitals,
Illinois,"Iron Galaxy Studios, LLC",Chicago,48,04/17/2026,04/17/2026-07/17/2026,Layoff,Permanent,No,Northeast 4,Cook,Computer Programming Service,
Arizona,DLH Solutions Inc,Tucson,20,04/17/2026,,,,,6,,,"3675 E. Britannia Dr Tucson, Arizona 85706"
California,"Best Formulations PC, LLC",5900 Skylab Rd  Huntington Beach CA 92647,32,04/17/2026,06/15/2026,Closure Permanent,,,,Orange County,31-33 Manufacturing,
California,"FM Restaurants HQ, LLC","11065 Knott Avenue, Suite A  Cypress CA 90630",49,04/17/2026,04/19/2026,Closure Permanent,,,,Orange County,72 Accommodation and Food Services,
Florida,Amazon,Homestead,616,04/17/2026,07/02/2026-09/30/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,"Iron Galaxy Studios, LLC",Orlando,50,04/17/2026,04/17/2026-07/17/2026,Layoff,Permanent,,,,Manufacturing,
Massachusetts,"*Updated* Replimune, Inc.",Woburn,81,04/17/2026,04/17/2026-04/24/2026,,,,Boston,,,
Massachusetts,"Replimune, Inc.",Framingham,80,04/17/2026,04/17/2026-04/24/2026,,,,Metro Southwest,,,
"Washington, D.C.",General Dynamics Information Technology,,87,04/17/2026,06/15/2026,Layoff,,,,,,
California,Disney Entertainment Operations LLC,500 South Buena Vista St.  Burbank CA 91521,53,04/16/2026,06/20/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,"Noa Technologies, Inc.",1137 San Antonio Road  Mountain View CA 94043,69,04/16/2026,06/01/2026,Layoff Permanent,,,,Santa Clara County,51 Information,
California,Paramount Skydance Corporation,1575 N. Gower Street  Los Angeles CA 90028,2,04/16/2026,01/02/2026,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Paramount Skydance Corporation,5555 Melrose Avenue  Los Angeles CA 90038,5,04/16/2026,01/02/2026,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Snap Inc.,"395 Page Mill Road, 3rd Floor  Palo Alto CA 94306",73,04/16/2026,04/16/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,The Primary School,750 Fargo Ave  San Leandro CA 94579,147,04/16/2026,06/12/2026,Closure Permanent,,,,Alameda County,61 Educational Services,
Iowa,Transco Rail Services,Oelwein,40,04/16/2026,04/10/2026,Mass Layoff,,,Northeast Iowa,Fayette,Transportation and Warehouse,
Kentucky,Marsden Services LLC,Louisville,106,04/16/2026,05/10/2026,Layoff,,,Kentuckiana Works,Jefferson,,
Tennessee,"T-Mobile USA, Inc.",Chattanooga,200,04/16/2026,06/08/2026,Layoff,Permanent,,,Hamilton,,#202500049
Washington,ZoomCare,"Bellevue, Remote",36,04/16/2026,06/15/2026,Layoff,Permanent,,,,,
Alabama,Serta Mattress Company,Cullman,102,04/15/2026,04/17/2026,Closure,,,,,,
Arizona,"Marsden Services, LLC",Tucson,85,04/15/2026,,,,,6,,,"3760 N. Commerce Drive Tucson, Arizona 85705"
California,Block by Block,870 Market St.  San Francisco CA 94102,47,04/15/2026,06/13/2026,Layoff Permanent,,,,San Francisco County,56 Administrative and Support and Waste Management and Remediation,
California,Snap Inc.,2772 Donald Douglas Loop N  Santa Monica CA 90405,247,04/15/2026,04/16/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
Massachusetts,Aloha Logistics LLC,Taunton,10,04/15/2026,04/17/2026,,,,Southeast,,,
Tennessee,Pave It Forward Logistics,Lebanon,100,04/15/2026,03/31/2026,Closure,Permanent,,,Rutherford,,#202500048
Texas,Saddle Creek Corporation,New Caney,168,04/15/2026,06/11/2026,,,,Gulf Coast WDA,Montgomery,,
Washington,Snap Inc.,"Bellevue, Seattle, Vancouver",95,04/15/2026,04/16/2026,Layoff,Permanent,,,,,
Arizona,"The Tendit Group, LLC.",Phoenix,143,04/14/2026,,,,,7,,,"2503 E. Rose Garden Lane Phoenix, Arizona 85050"
California,Blue Diamond Growers,1802 C Street  Sacramento CA 95811,49,04/14/2026,06/12/2026,Closure Permanent,,,,Sacramento County,31-33 Manufacturing,
California,Chen-Tech Industries LLC,9 Wrigley  Irvine CA 92618,98,04/14/2026,04/02/2026,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,McGee Air Services,1 World Way  Los Angeles CA 90045,29,04/14/2026,06/14/2026,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Redding Cement Plant,15390 Wonderland Blvd.  Redding CA 96003,53,04/14/2026,06/15/2026,Layoff Temporary,,,,Shasta County,31-33 Manufacturing,
California,The Gambrinus Company (Trumer Brewery and Taproom),1404 Fourth Street  Berkeley CA 94710,6,04/14/2026,05/29/2026,Layoff Permanent,,,,Alameda County,42 Wholesale Trade,
California,"Trumer Brewery, Comeback Brewing II dba Trumer Brewery",1404 Fourth Street  Berkeley CA 94710,27,04/14/2026,05/29/2026,Closure Permanent,,,,Alameda County,42 Wholesale Trade,
California,Ventura Coastal,12310 Avenue 368  Visalia CA 93291,69,04/14/2026,06/15/2026,Layoff Temporary,,,,Tulare County,31-33 Manufacturing,
Colorado,Tendit Group LLC,,107,04/14/2026,04/15/2026-04/30/2026,Closure,,,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
Indiana,RESRG Automotive,Evansville,266,04/14/2026,06/06/2026,Closure,,,,,336110,Automotive Manufacturing
Iowa,Appliance Plus,Oelwein,4,04/14/2026,07/31/2026,Closing,,,Northeast Iowa,Fayette,Retail Trade,
Iowa,Appliance Plus,Independence,5,04/14/2026,07/31/2026,Closing,,,Northeast Iowa,Buchanan,Retail Trade,
Iowa,Appliance Plus,West Union,4,04/14/2026,07/31/2026,Closing,,,Northeast Iowa,Fayette,Retail Trade,
Iowa,Appliance Plus,New Hampton,3,04/14/2026,07/31/2026,Closing,,,Northeast Iowa,Chickasaw,Retail Trade,
Iowa,Appliance Plus,Charles City,5,04/14/2026,07/31/2026,Closing,,,Northeast Iowa,Floyd,Retail Trade,
Iowa,Appliance Plus,Webster City,3,04/14/2026,07/31/2026,Closing,,,Iowa Plains,Hamilton,Retail Trade,
Iowa,Appliance Plus,Algona,5,04/14/2026,07/31/2026,Closing,,,Iowa Plains,Kossuth,Retail Trade,
Iowa,Appliance Plus,Waukon,1,04/14/2026,07/31/2026,Closing,,,Northeast Iowa,Allamakee,Retail Trade,
Iowa,Appliance Plus,Dyersville,5,04/14/2026,07/31/2026,Closing,,,Northeast Iowa,Delaware,Retail Trade,
Iowa,UnityPoint Health,Hiawatha,97,04/14/2026,07/24/2026,Mass Layoff,,,East Central Iowa,Linn,Management of Companies and Enterprises,
Iowa,UnityPoint Health,Des Moines,3,04/14/2026,07/24/2026,Mass Layoff,,,Central Iowa,Polk,Management of Companies and Enterprises,
Iowa,UnityPoint Health,Grimes,1,04/14/2026,07/24/2026,Mass Layoff,,,Central Iowa,Polk,Management of Companies and Enterprises,
