State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Iowa,"10 Roads Express LLC, 10 Roads Service, LLC, 10 Roads Logistics, LLC",Carter Lake,42,12/1/2025,1/30/2026,Closing,,,Iowa Plains,Pottawattamie,Transportation and Warehousing,
Virginia,"10 Roads Express, LLC",Harrisonburg,70,12/1/2025,1/30/2026,Closure,Permanent,,South Central,,,
North Carolina,Ryder,Laurel Hill,91,12/1/2025,1/30/2026,Closure,Permanent,,,Scotland,,
Massachusetts,"*Updated* Revvity, Inc.",Lawrence,52,12/1/2025,12/09/2025-12/31/2026,,,,Northeast,,,
Florida,Roads Express LLC,Tampa,84,12/1/2025,01/30/2026-02/28/2026,Closure,Permanent,Teamsters Local 79,,,Transportation and Warehousing,
Pennsylvania,"GIANT Company, LLC",Philadelphia,128,12/1/2025,2/13/2026,Closure,,,,Philadelphia,,
Pennsylvania,"Great Dane, LLC",Elysburg,164,12/1/2025,2/2/2026,Layoff,,,,Northumberland,,
Pennsylvania,Engineered Materials Solutions,Hamburg,58,12/1/2025,01/02/2026-10/31/2026,Closure,,,,Berks,,
Pennsylvania,"Adare Pharmaceuticals, Inc.",Philadelphia,137,12/1/2025,03/01/2026-06/30/2026,Closure,,,,Philadelphia,,
Pennsylvania,S&S Activewear,Lewisberry,128,12/1/2025,12/04/2025-04/01/2026,Closure,,,,York,,
Pennsylvania,PA Potato Chip Manufacturing LLC,Berlin,96,12/1/2025,02/13/2026-12/31/2026,Closure,,,,Somerset,,
California,Waldorf Astoria Employer LLC dba Waldorf Astoria Beverly Hills,9850 Wilshire Blvd. Beverly Hills CA 90210,57,12/1/2025,2/2/2026,Layoff Temporary,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Ovations FanFare, L.P. dba OVG Hospitality",588 E Alma Ave. San Jose CA 95112,90,12/1/2025,2/1/2026,Layoff Permanent,,,,Santa Clara County,72 Accommodation and Food Services,
Mississippi,Milwaukee Electric Tool Corp.,Greenwood,,11/29/2025,,Layoff,,,Delta,Lefore,333991 – Power Driven Hand Tool Manufacturing,
Arizona,"DHM Payroll - Fiesta Tempe, LLC",Tempe,114,11/26/2025,,,,,7,,,"2100 S Priest Drive Tempe, Arizona 85282"
Georgia,Urology Center of Columbus,Columbus,32,11/26/2025,12/5/2025,Permanent Closure,,,,Muscogee,,GA202500055
Nebraska,Fortrex 0127 Lexington,Lexington,139,11/26/2025,1/20/2026,Layoff,Permanent,,,,,contract cancellation at Tyson Foods
Texas,"Tyson Foods, Inc. (Amarillo B-Shift Operations)",Amarillo,"1,761",11/26/2025,1/20/2026,,,,Panhandle WDA,Potter,,
Hawaii,Zetton Inc. dba Camado Ramen Tavern,Honolulu,14,11/26/2025,1/31/2026,Closure,Permanent,,,,,
California,Panasonic Well LLC,3460 Hillview Avenue Palo Alto CA 94304,46,11/26/2025,1/31/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
Iowa,Wells Fargo,West Des Moines,14,11/25/2025,1/23/2026,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Iowa,"Superior Tube Products, Inc",Davenport,2,11/25/2025,11/26/2025,Amendment - Change in Date,,,Mississippi Valley,Scott,Manufacturing,
Texas,"FedEx Supply Chain Logistics & Electronics, Inc. (Coppell)",Coppell,856,11/25/2025,1/29/2026,,,,Dallas County WDA,Dallas,,
Iowa,Wells Fargo,West Des Moines,14,11/25/2025,1/23/2026,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Iowa,"Superior Tube Products, Inc",Davenport,2,11/25/2025,11/26/2025,Amendment - Change in Date,,,Mississippi Valley,Scott,Manufacturing,
Massachusetts,"SynQor, Inc.",Boxborough,250,11/25/2025,02/01/2026-04/01/2026,,,,Metro Southwest,,,
California,"Shake Shack Enterprises, LLC","845 Market Street, Suite 8 San Francisco CA 94103",26,11/25/2025,12/18/2025,Closure Permanent,,,,San Francisco County,72 Accommodation and Food Services,
Maryland,Kroger Fulfillment Network LLC,Frederick,83,11/24/2025,2/1/2026,Plant Closure,,,Frederick,,493110,"7106 Geoffrey Way Frederick, MD 21704"
Florida,"Sodexo, Inc. and Affiliates Miami Jewish Health",Miami,163,11/22/2025,2/28/2026,Closure,Permanent,,,,Administrative and Support and Waste Management and Remediation Services,
Washington,Verizon,Various,165,11/21/2025,1/23/2026,Layoff,Permanent,,,,,
Washington,Providence Health & Services,Various,57,11/21/2025,1/20/2026,Layoff,Permanent,UFCW,,,,
Ohio,"American Signature, Inc dba Value City Furniture",Columbus,256,11/21/2025,1/20/2026,Closure,Permanent,,,Franklin,,"326 employees affected nationwide, 256 employees are Ohio residents; 011-25-83"
South Carolina,"Best Dressed Chicken, Inc.",Ward,4,11/21/2025,1/20/2026,Layoff,Permanent,,,Saluda,,"262 Speigner Rd., Ward, SC 29166"
Nebraska,Tyson - Lexington,Lexington,"3,212",11/21/2025,1/20/2026,Layoff,Permanent,,,,,
Texas,Huntington National Bank,Dallas,63,11/21/2025,1/19/2026,,,,Dallas County WDA,Dallas,,
California,"Zimeno, Inc. dba Monarch Tractor (Lawrence)",151 Lawrence Drive Livermore CA 94551,89,11/21/2025,11/19/2025,Layoff Not known at this time,,,,Alameda County,31-33 Manufacturing,
California,"Zimeno, Inc. dba Monarch Tractor",5565 Tesla Road Livermore CA 94550,8,11/21/2025,11/19/2025,Layoff Not known at this time,,,,Alameda County,31-33 Manufacturing,
California,Henkel Corporation,5110 Port Chicago Hwy Suite A Concord CA 94520,13,11/21/2025,1/30/2026,Closure Permanent,,,,Contra Costa County,42 Wholesale Trade,
California,Verizon,"2770 Shadelands Dr., Bldg 11 Walnut Creek CA 94598",54,11/21/2025,1/23/2026,Layoff Permanent,,,,Contra Costa County,51 Information,
California,University of Southern California,3551 Trousdale Pkwy Suite 160 Los Angeles CA 90089,60,11/21/2025,12/29/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,Verizon,15505 Sand Canyon Ave. Bldg C Irvine CA 92618,139,11/21/2025,1/23/2026,Layoff Permanent,,,,Orange County,51 Information,
California,"Van Law Food Products, Inc.",2325 Moore Ave Fullerton CA 92833,50,11/21/2025,1/23/2026,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,"Illumina, Inc.",5200 Illumina Way San Diego CA 92122,7,11/21/2025,1/19/2026,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,Henkel Corporation,405 Industrial Way Dixon CA 95620,7,11/21/2025,4/30/2026,Closure Permanent,,,,Solano County,42 Wholesale Trade,
Minnesota,Nordstrom Credit Operations,Centennial,4,11/20/2025,3/1/2026,Workforce Reduction,Small Layoff Services,,,,Finance & Insurance,
Arizona,Nordstorm,"Centennial, CO",2,11/20/2025,,,,,7,,,"13531 East Caley Avenue Centennial, Colorado 80111"
Washington,Nordstrom Credit Bank,Remote,6,11/20/2025,3/1/2026,Layoff,Permanent,,,,,
Washington,Nordstrom Credit Bank,Remote,2,11/20/2025,2/1/2026,Layoff,Permanent,,,,,
Washington,"Sundquist Fruit, LLC",424,9/19/2025,11/20/2025,Layoff,Permanent,,,"Yakima, Franklin",,,
Colorado,Nordstrom Credit Bank,,14,11/20/2025,02/01/2026-04/01/2026,Reduction in Force,,,Arapahoe/Douglas,,522210 - Credit Card Issuing,
Illinois,Essendant,Greenville,44,11/20/2025,1/19/2026,Closing,Permanent,No,Southwestern 9,Bond,Wholesale Trade-Stationery & Office Supplies,
Michigan,General Motors: Factory ZERO Detroit - Hamtramck Assembly Center,Detroit,"1,140",11/20/2025,1/5/2026,Layoff,Permanent,UAW,,Wayne,,
Massachusetts,Nordstrom,Statewide,2,11/20/2025,03/01/2026-04/30/2026,,,,Statewide,,,
Florida,Invincible Boat Company,Opa Locka,80,11/20/2025,1/20/2026,Layoff,Permanent,,,,Manufacturing,
California,Building Materials Manufacturing LLC (a/k/a GAF),6505 Zerker Road Shafter CA 93263,69,11/20/2025,1/24/2026,Closure Permanent,,,,Kern County,42 Wholesale Trade,
California,"CRST Expedited, Inc.",19615 S Susana Rd Compton CA 90221,12,11/20/2025,1/19/2026,Closure Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Galleher LLC,9303 Greenleaf Avenue Santa Fe Springs CA 90670,86,11/20/2025,1/20/2026,Closure Permanent,,,,Los Angeles County,42 Wholesale Trade,
California,"The French Gourmet, Inc.",960 Turquoise St. San Diego CA 92109,102,11/20/2025,1/1/2026,Closure Permanent,,,,San Diego County,72 Accommodation and Food Services,
Maryland,Fulfillment Center (for Harris Teeter),Frederick,80,11/19/2025,2/1/2026,Plant Closure,,,Frederick,,493110,"7106 Geoffrey Way Frederick, MD 21704"
Ohio,Nordstrom Credit Operations,Pickerington,1,11/19/2025,2/1/2026,Closure,Permanent,,,Fairfield,,1 remote worker affected; 020-25-81
Ohio,Phoenix Technologies,Bowling Green,7,11/19/2025,11/20/2025,Closure,Permanent,,,Wood,,007-25-82
Oregon,Nordstrom,Remote,1,11/19/2025,2/1/2026,Large Layoff - 10 or more workers,,,,,,9392
Wisconsin,Nordstrom,Remote,1,11/19/2025,3/1/2026,Workforce Reduction,,,,,Credit Card Issuing,
Missouri,Hollister,Kirksville,7,11/19/2025,01/14/2026-01/28/2026,Closing,,,Northeast,Adair,Healthcare,
Missouri,Nordstrom Credit Operations/Nordstrom Credit Bank,Remote,1,11/19/2025,11/19/2025,Layoff,,,,Statewide,Financial Services,
Texas,United Supermarkets,Lubbock,126,11/19/2025,1/19/2026,,,,South Plains WDA,Lubbock,,
Texas,Wood Group USA Inc.,Freeport,180,11/19/2025,1/5/2025,,,,Gulf Coast WDA,Brazoria,,
Michigan,United Parcel Services (UPS),Wyoming,67,11/19/2025,1/20/2026,Layoff,Permanent,,,Kent,,
Nevada,Trump International Hotel Las Vegas,Las Vegas,12,11/19/2025,9/5/2025,Layoff,,,,Clark,,
Nevada,Run Walk 1 LLC dba Walk Ons Sports Bistreaux,Las Vegas,35,11/19/2025,11/5/2025,Closure,,,,Clark,,
Florida,Nordstrom,Clearwater,1,11/19/2025,03/31/2026-04/30/2026,Layoff,Permanent,,,,Finance and Insurance,
Florida,Nordstrom,Saint Petersburg,1,11/19/2025,03/31/2026-04/30/2026,Layoff,Permanent,,,,Finance and Insurance,
Florida,Nordstrom,Punta Gorda,1,11/19/2025,03/31/2026-04/30/2026,Layoff,Permanent,,,,Finance and Insurance,
Florida,Nordstrom,Orlando,1,11/19/2025,03/31/2026-04/30/2026,Layoff,Permanent,,,,Finance and Insurance,
California,Blue Shield of California (Woodland Hills),6300 Canoga Avenue Woodland Hills CA 91367,1,11/19/2025,1/27/2026,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Blue Shield of California (Rancho Cordova),3300 Zinfandel Drive Rancho Cordova CA 95670,5,11/19/2025,1/27/2026,Layoff Permanent,,,,Sacramento County,52 Finance and Insurance,
California,Blue Shield of California (San Diego),"3131 Camino Del Rio North, Suite #1300 San Diego CA 92108",1,11/19/2025,1/27/2026,Layoff Permanent,,,,San Diego County,52 Finance and Insurance,
California,"McDonald's Restaurants of California, Inc.",950 W. Floral Drive Monterey Park CA 91754,80,11/19/2025,1/26/2026,Closure Temporary,,,,Los Angeles County,72 Accommodation and Food Services,
California,Lumileds LLC,370 W. Trimble Rd. San Jose CA 95131,60,11/19/2025,1/30/2026,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
Utah,Actavis Laboratories,Salt Lake City,205,11/18/2025,,,,,,,,
Washington,Meteorcomm LLC,Renton,49,11/18/2025,1/17/2026,Layoff,Permanent,,,,,
Washington,Battelle Memorial Institute / Pacific Northwest National Laboratory,Various,68,11/18/2025,11/18/2025,Layoff,Permanent,,,,,
Iowa,"Superior Tube Products, Inc",Davenport,28,11/18/2025,12/19/2025,Closing,,,Mississippi Valley,Scott,Manufacturing,
Indiana,Kloeckner Metals,Indianapolis,54,11/18/2025,1/20/2026,Layoff,,,,,423510,Metal Service Centers and Other Metal Merchant Wholesalers
Wisconsin,"Kroger Fulfillment Network, LLC",Pleasant Prairie,211,11/18/2025,2/1/2026,Facility Closure,,,Southeast,Kenosha,General Warehousing & Storage,
Colorado,ColoWyo Coal Company LP (UPDATE),,0,11/18/2025,1/5/2026,Closure,,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",no additional workers affected
Hawaii,Queen's Medical Center Pathology Operations,Honolulu,78,11/18/2025,1/18/2026,Layoff,Permanent,,,,,
Indiana,Kloeckner Metals,Indianapolis,54,11/18/2025,1/20/2026,Layoff,,,,,423510,Metal Service Centers and Other Metal Merchant Wholesalers
Iowa,"Superior Tube Products, Inc",Davenport,28,11/18/2025,12/19/2025,Closing,,,Mississippi Valley,Scott,Manufacturing,
Virginia,Harris Teeter,Franconia,91,11/18/2025,2/1/2026,Closure,,,Northern,,,
Florida,CNO Financial Group,Orlando,247,11/18/2025,01/23/2026-02/05/2026,Closure,Permanent,,,,Finance and Insurance,
Florida,Hudson,Orlando,44,11/18/2025,01/23/2026-02/05/2026,Closure,Permanent,,,,Retail Trade,four locations in Orlando Airport
Florida,Kroger Fulfillment Network LLC Cocoa Beach Fulfillment Center,Rockledge,53,11/18/2025,2/1/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Kroger Fulfillment Network LLC Kroger Tampa Fulfillment Center,Tampa,234,11/18/2025,2/1/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Kroger Fulfillment Network LLC Kroger Jacksonville Fulfillment Center,Jacksonville,181,11/18/2025,2/1/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Kroger Fulfillment Network LLC Kroger Delivery Groveland Fulfillment Center,Groveland,935,11/18/2025,2/1/2026,Closure,Permanent,,,,Transportation and Warehousing,
California,Corteva Agriscience LLC,901 Loveridge Road Pittsburg CA 94565,4,11/18/2025,2/27/2026,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
California,"R.C. Packing, LLC",425-A Alta St Gonzales CA 93926,161,11/18/2025,11/16/2025,Closure Permanent,,,,Monterey County,11 Agriculture Forestry Fishing Hunting,
California,"Nationstar Mortgage, LLC d/b/a Mr. Cooper",25500 Commerce Centre Drive Lake Forest CA 92630,88,11/18/2025,1/16/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
Arizona,Nordstorm,"Centennial, CO",34,11/17/2025,,,,,7,,,"13531 East Caley Avenue Centennial, Colorado 80111"
Washington,Nordstrom Credit Bank,Remote,1,11/17/2025,2/21/2026,Layoff,Permanent,,,,,
Tennessee,ABC Technologies,Gallatin,85,11/17/2025,11/24/2025,Layoff,Temporary,,,Sumner,,#202500021
Maryland,Bond 45 National Harbor Restaurant,Oxon Hill,58,11/17/2025,1/31/2026,Plant Closure,,,Prince George's,,722511,"149 Waterfront Street #1138 Oxon Hill, MD 20745"
Maryland,"BWW Law Group, LLC",Rockville,94,11/17/2025,1/31/2026,Plant Closure,,,Montgomery County,,541110,"6001 Executive Blvd., Suite 200 Rockville, MD 20852"
Montana,Exxon Mobile/Denbury Onshore LLC,,78,11/17/2025,1/15/2026,,,,,"Dawson, Fallon, Prairie, Wibaux",Hydrocarbon exploration/Drilling,
Colorado,Nordstrom Credit Bank,,59,11/17/2025,02/21/2026-04/01/2026,Reduction in Force,,,Arapahoe/Douglas,,522210 - Credit Card Issuing,
Texas,"Couchbase, Inc.",Austin,11,11/17/2025,1/12/2026,,,,Capital Area WDA,Travis,,
Texas,Dometic Corporation,Grand Prairie,54,11/17/2025,1/12/2026,,,,Dallas County WDA,Dallas,,
Montana,Exxon Mobile/Denbury Onshore LLC,,78,11/17/2025,1/15/2026,,,,,"Dawson, Fallon, Prairie, Wibaux",Hydrocarbon exploration/Drilling,
Nevada,Nordstrom Credit Operations,Remote,43,11/17/2025,2/21/2026,Layoff,,,,,,
California,"HRL Laboratories, Malibu Campus",3011 Malibu Canyon Drive Malibu CA 90265,34,11/17/2025,1/16/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"HRL Laboratories, Lost Hills Campus",26800 Agoura Road Calabasas CA 91301,4,11/17/2025,1/16/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,HRL Laboratories (Remote Employees),Remote Malibu CA 90265,7,11/17/2025,1/16/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"HRL Laboratories, Camarillo Campus",741 Calle Plano Camarillo CA 93012,3,11/17/2025,1/16/2026,Layoff Permanent,,,,Ventura County,54 Professional Scientific and Technical Services,
California,"HRL Laboratories, Westlake Campus",3500 Willow Lane Thousand Oaks CA 91361,10,11/17/2025,1/16/2026,Layoff Permanent,,,,Ventura County,54 Professional Scientific and Technical Services,
California,"Braga Fresh Foods, LLC",121 Spreckels Blvd. Building #10 Salinas CA 93908,260,11/17/2025,1/14/2026,Closure Permanent,,,,Monterey County,11 Agriculture Forestry Fishing Hunting,
California,"Mettler-Toledo Rainin, LLC",7500 Edgewater Drive Oakland CA 94621,89,11/17/2025,1/17/2026,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
Louisiana,General Dynamics Information Technology (GDIT),,103,11/14/2025,11/14/2025,,,,,,IT Services / Federal Contracting,
Alabama,Regional Medical Center of Central Alabama,Greenville,90,11/14/2025,1/12/2026,Layoff,,,,,,
Washington,"The Skillet Group / Skillet SA, LLC",Seattle,9,11/14/2025,12/12/2025,Closure,Permanent,,,,,
Washington,"The Skillet Group / Skillet Diner, LLC",Seattle,18,11/14/2025,11/12/2025,Closure,Permanent,,,,,
Washington,"The Skillet Group / Skillet Street Food, Inc. DBA Skillet Diner Harbor Steps",Seattle,20,11/14/2025,11/12/2025,Closure,Permanent,,,,,
Iowa,"Networking Imaging Solutions, LLC",North Liberty,70,11/14/2025,12/18/2025,Closing,,,East Central Iowa,Johnson,Manufacturing,
Iowa,"Networking Imaging Solutions, LLC",North Liberty,70,11/14/2025,12/18/2025,Closing,,,East Central Iowa,Johnson,Manufacturing,
Kentucky,International Paper,Louisville,93,11/14/2025,1/15/2026,Closure,,Teamsters Local 89,Kentuckiana Works,Jefferson,322120,
Tennessee,Edgewell Personal Care,Knoxville,132,11/14/2025,6/1/2026,Closure,Permanent,,,Knox,,#202500020
Maryland,Shoppers Food Warehouse Corp.,College Park,58,11/14/2025,11/8/2025,Plant Closure,,,Prince George's,,445110,"Shoppers College Park 4720 Cherry Hill Road College Park, MD 20740"
Maryland,Shoppers Food Warehouse Corp.,Capitol Heights,22,11/14/2025,11/8/2025,Plant Closure,,,Prince George's,,445110,"Shoppers Coral Hills 4801 Marlboro Pike Capitol Heights, MD 20743"
Maryland,Shoppers Food Warehouse Corp.,Germantown,59,11/14/2025,11/8/2025,Plant Closure,,,Montgomery County,,445110,"Shoppers Germantown 18066 Mateny Road Germantown, MD 20874"
Maryland,Shoppers Food Warehouse Corp.,Laurel,46,11/14/2025,11/8/2025,Plant Closure,,,Prince George's,,445110,"Shoppers Laurel Contee 13600 Baltimore Ave, #100 Laurel, MD 20707"
Georgia,"SDH Service East,LLC",Savannah,120,11/14/2025,1/31/2026,Permanent Layoff / Reduction in Force,,,,Chatham,,GA202500053
Georgia,"SDH Service East,LLC",Augusta,67,11/14/2025,1/31/2026,Permanent Layoff / Reduction in Force,,,,Richmond,,GA202500052
Colorado,Smokin Bear LLC,,125,11/14/2025,1/13/2026,Remodeling,,,Denver,,"72,2513 Limited Service Restaurant",
Illinois,"PharmaCann, Inc.",Dwight,82,11/14/2025,1/13/2026,Closing,Permanent,Yes,North Central 3,Livingston,Office Administrative Services,
Connecticut,PosiGen Developer LLC,Shelton,,11/14/2025,11/23/2025-12/06/2025,Closure,Permanent,,,,,
Iowa,"Networking Imaging Solutions, LLC",North Liberty,70,11/14/2025,12/18/2025,Closing,,,East Central Iowa,Johnson,Manufacturing,
Iowa,"Networking Imaging Solutions, LLC",North Liberty,70,11/14/2025,12/18/2025,Closing,,,East Central Iowa,Johnson,Manufacturing,
Virginia,Amazon-BWI1,Sterling,247,11/14/2025,1/30/2026,Closure,,,Northern,,,
Michigan,Oakland Stamping LLC dba Autokiniton,Detroit,165,11/14/2025,12/5/2025,Closure,Permanent,UAW Local 155,,Wayne,,
Florida,"Fanatics, LLC",Riverview,286,11/14/2025,03/01/2026-07/31/2026,Closure,Permanent,,,,Retail Trade,
California,GUESS?,1444 S. Alameda Street Los Angeles CA 90021,100,11/14/2025,12/8/2025,Layoff Not known at this time,,,,Los Angeles County,31-33 Manufacturing,
California,International Paper,19615 S. Susana Rd. Compton CA 90221,128,11/14/2025,1/14/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Lakeshore Learning Materials, LLC (2161)",2161 E. Dominguez St. Carson CA 90810,69,11/14/2025,1/12/2026,Closure Permanent,,,,Los Angeles County,61 Educational Services,
California,"Lakeshore Learning Materials, LLC (2649)",2649 E. Dominguez St. Carson CA 90810,48,11/14/2025,1/12/2026,Closure Permanent,,,,Los Angeles County,61 Educational Services,
California,Middlebury Institute of International Studies at Monterey,460 Pierce Street Monterey CA 93940,123,11/14/2025,1/16/2026,Closure Permanent,,,,Monterey County,61 Educational Services,
California,"Illumina, Inc. Worldwide Headquarters",5200 Illumina Way San Diego CA 92122,8,11/14/2025,11/11/2025,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
